interaction_id,page_id,feature_id,compose_test_tag,required_test_id
YL-M-001-C-P00_001-01,YL-M-001,P00-001,YL-M-001-C-P00_001-01,YL-M-001-C-P00_001-01-UI
YL-M-002-C-P00_002-01,YL-M-002,P00-002,YL-M-002-C-P00_002-01,YL-M-002-C-P00_002-01-UI
YL-A-001-C-P00_003-01,YL-A-001,P00-003,YL-A-001-C-P00_003-01,YL-A-001-C-P00_003-01-UI
YL-M-003-C-P00_003-02,YL-M-003,P00-003,YL-M-003-C-P00_003-02,YL-M-003-C-P00_003-02-UI
YL-A-002-C-P00_004-01,YL-A-002,P00-004,YL-A-002-C-P00_004-01,YL-A-002-C-P00_004-01-UI
YL-M-004-C-P00_004-02,YL-M-004,P00-004,YL-M-004-C-P00_004-02,YL-M-004-C-P00_004-02-UI
YL-A-003-C-P00_005-01,YL-A-003,P00-005,YL-A-003-C-P00_005-01,YL-A-003-C-P00_005-01-UI
YL-M-005-C-P00_005-02,YL-M-005,P00-005,YL-M-005-C-P00_005-02,YL-M-005-C-P00_005-02-UI
YL-M-006-C-P00_006-01,YL-M-006,P00-006,YL-M-006-C-P00_006-01,YL-M-006-C-P00_006-01-UI
YL-M-006-C-P00_007-01,YL-M-006,P00-007,YL-M-006-C-P00_007-01,YL-M-006-C-P00_007-01-UI
YL-M-006-C-P00_008-01,YL-M-006,P00-008,YL-M-006-C-P00_008-01,YL-M-006-C-P00_008-01-UI
YL-M-007-C-P00_009-01,YL-M-007,P00-009,YL-M-007-C-P00_009-01,YL-M-007-C-P00_009-01-UI
YL-M-008-C-P00_010-01,YL-M-008,P00-010,YL-M-008-C-P00_010-01,YL-M-008-C-P00_010-01-UI
YL-M-009-C-P00_011-01,YL-M-009,P00-011,YL-M-009-C-P00_011-01,YL-M-009-C-P00_011-01-UI
YL-M-010-C-P00_012-01,YL-M-010,P00-012,YL-M-010-C-P00_012-01,YL-M-010-C-P00_012-01-UI
YL-M-011-C-P00_013-01,YL-M-011,P00-013,YL-M-011-C-P00_013-01,YL-M-011-C-P00_013-01-UI
YL-M-012-C-P00_014-01,YL-M-012,P00-014,YL-M-012-C-P00_014-01,YL-M-012-C-P00_014-01-UI
YL-M-013-C-P00_015-01,YL-M-013,P00-015,YL-M-013-C-P00_015-01,YL-M-013-C-P00_015-01-UI
YL-M-014-C-P00_016-01,YL-M-014,P00-016,YL-M-014-C-P00_016-01,YL-M-014-C-P00_016-01-UI
YL-M-015-C-P00_017-01,YL-M-015,P00-017,YL-M-015-C-P00_017-01,YL-M-015-C-P00_017-01-UI
YL-M-016-C-P00_018-01,YL-M-016,P00-018,YL-M-016-C-P00_018-01,YL-M-016-C-P00_018-01-UI
YL-M-017-C-P00_019-01,YL-M-017,P00-019,YL-M-017-C-P00_019-01,YL-M-017-C-P00_019-01-UI
YL-M-018-C-P00_020-01,YL-M-018,P00-020,YL-M-018-C-P00_020-01,YL-M-018-C-P00_020-01-UI
YL-M-018-C-P00_021-01,YL-M-018,P00-021,YL-M-018-C-P00_021-01,YL-M-018-C-P00_021-01-UI
YL-M-019-C-P00_022-01,YL-M-019,P00-022,YL-M-019-C-P00_022-01,YL-M-019-C-P00_022-01-UI
YL-M-020-C-P00_023-01,YL-M-020,P00-023,YL-M-020-C-P00_023-01,YL-M-020-C-P00_023-01-UI
YL-D-001-C-P00_024-01,YL-D-001,P00-024,YL-D-001-C-P00_024-01,YL-D-001-C-P00_024-01-UI
YL-M-021-C-P00_024-02,YL-M-021,P00-024,YL-M-021-C-P00_024-02,YL-M-021-C-P00_024-02-UI
YL-M-022-C-P01_001-01,YL-M-022,P01-001,YL-M-022-C-P01_001-01,YL-M-022-C-P01_001-01-UI
YL-M-023-C-P01_002-01,YL-M-023,P01-002,YL-M-023-C-P01_002-01,YL-M-023-C-P01_002-01-UI
YL-M-024-C-P01_003-01,YL-M-024,P01-003,YL-M-024-C-P01_003-01,YL-M-024-C-P01_003-01-UI
YL-W-001-C-P01_003-02,YL-W-001,P01-003,YL-W-001-C-P01_003-02,YL-W-001-C-P01_003-02-UI
YL-M-025-C-P01_004-01,YL-M-025,P01-004,YL-M-025-C-P01_004-01,YL-M-025-C-P01_004-01-UI
YL-W-002-C-P01_004-02,YL-W-002,P01-004,YL-W-002-C-P01_004-02,YL-W-002-C-P01_004-02-UI
YL-M-026-C-P01_005-01,YL-M-026,P01-005,YL-M-026-C-P01_005-01,YL-M-026-C-P01_005-01-UI
YL-W-002-C-P01_005-02,YL-W-002,P01-005,YL-W-002-C-P01_005-02,YL-W-002-C-P01_005-02-UI
YL-M-027-C-P01_006-01,YL-M-027,P01-006,YL-M-027-C-P01_006-01,YL-M-027-C-P01_006-01-UI
YL-M-028-C-P01_007-01,YL-M-028,P01-007,YL-M-028-C-P01_007-01,YL-M-028-C-P01_007-01-UI
YL-M-023-C-P01_008-01,YL-M-023,P01-008,YL-M-023-C-P01_008-01,YL-M-023-C-P01_008-01-UI
YL-M-026-C-P01_009-01,YL-M-026,P01-009,YL-M-026-C-P01_009-01,YL-M-026-C-P01_009-01-UI
YL-M-029-C-P01_010-01,YL-M-029,P01-010,YL-M-029-C-P01_010-01,YL-M-029-C-P01_010-01-UI
YL-M-030-C-P01_011-01,YL-M-030,P01-011,YL-M-030-C-P01_011-01,YL-M-030-C-P01_011-01-UI
YL-M-030-C-P01_012-01,YL-M-030,P01-012,YL-M-030-C-P01_012-01,YL-M-030-C-P01_012-01-UI
YL-M-030-C-P01_013-01,YL-M-030,P01-013,YL-M-030-C-P01_013-01,YL-M-030-C-P01_013-01-UI
YL-M-031-C-P01_014-01,YL-M-031,P01-014,YL-M-031-C-P01_014-01,YL-M-031-C-P01_014-01-UI
YL-M-031-C-P01_015-01,YL-M-031,P01-015,YL-M-031-C-P01_015-01,YL-M-031-C-P01_015-01-UI
